,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
0,0,862.0,Toy Story,10,1995,30000000,48257163.94,Animation,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,21.946943,7.7,5415.0,tt0114709,373554033.0,600888607.0,Pixar Animation Studios
1,1,8844.0,Jumanji,12,1995,65000000,104557188.53,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Teitler Film', 'id': 2550}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,17.015539,6.9,2413.0,tt0113497,262797249.0,422728330.91,TriStar Pictures
2,2,31357.0,Waiting to Exhale,12,1995,16000000,25737154.1,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,3.859495,6.1,34.0,tt0114885,81452156.0,131021668.17,Twentieth Century Fox Film Corporation
3,3,11862.0,Father of the Bride Part II,2,1995,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,8.387519000000001,5.7,173.0,tt0113041,76578911.0,123182702.08,Sandollar Productions
4,4,949.0,Heat,12,1995,60000000,96514327.87,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170.0,17.924927,7.7,1886.0,tt0113277,187436818.0,301505641.8,Regency Enterprises
5,5,9091.0,Sudden Death,12,1995,35000000,56300024.59,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Imperial Entertainment', 'id': 21437}, {'name': 'Signature Entertainment', 'id': 23770}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,5.23158,5.5,174.0,tt0114576,64350171.0,103511891.71,Universal Pictures
6,6,710.0,GoldenEye,11,1995,58000000,93297183.61,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,14.686035999999998,6.6,1194.0,tt0113189,352194034.0,566529507.88,United Artists
7,7,9087.0,The American President,11,1995,62000000,99731472.14,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,6.318445,6.5,199.0,tt0112346,107879496.0,173531950.8,Columbia Pictures
8,8,21032.0,Balto,12,1995,0,0.0,Family,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Amblimation', 'id': 4105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,12.140733,7.1,423.0,tt0112453,11348324.0,18254597.72,Universal Pictures
9,9,10858.0,Nixon,12,1995,44000000,70777173.77,History,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",192.0,5.092,7.1,72.0,tt0113987,13681765.0,22008105.89,Hollywood Pictures
