,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
0,0,862.0,Toy Story,10,1995,48257163.94,Animation,Comedy,John Lasseter,2.0,Tom Hanks,2.0,Tim Allen,2.0,Don Rickles,2.0,en,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,21.946943,7.7,5415.0,600888607.0
1,1,8844.0,Jumanji,12,1995,104557188.53,Adventure,Fantasy,Joe Johnston,2.0,Robin Williams,2.0,Jonathan Hyde,2.0,Kirsten Dunst,1.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Teitler Film', 'id': 2550}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,17.015539,6.9,2413.0,422728330.91
2,2,31357.0,Waiting to Exhale,12,1995,25737154.1,Comedy,Drama,Forest Whitaker,2.0,Whitney Houston,1.0,Angela Bassett,1.0,Loretta Devine,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,3.859495,6.1,34.0,131021668.17
3,3,11862.0,Father of the Bride Part II,2,1995,0.0,Comedy,none,Charles Shyer,2.0,Steve Martin,2.0,Diane Keaton,1.0,Martin Short,2.0,en,"[{'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,8.387519000000001,5.7,173.0,123182702.08
4,4,949.0,Heat,12,1995,96514327.87,Action,Crime,Michael Mann,2.0,Al Pacino,2.0,Robert De Niro,2.0,Val Kilmer,2.0,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170.0,17.924927,7.7,1886.0,301505641.8
5,5,9091.0,Sudden Death,12,1995,56300024.59,Action,Adventure,Peter Hyams,2.0,Jean-Claude Van Damme,2.0,Powers Boothe,2.0,Dorian Harewood,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Imperial Entertainment', 'id': 21437}, {'name': 'Signature Entertainment', 'id': 23770}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,5.23158,5.5,174.0,103511891.71
6,6,710.0,GoldenEye,11,1995,93297183.61,Adventure,Action,Martin Campbell,2.0,Pierce Brosnan,2.0,Sean Bean,2.0,Izabella Scorupco,1.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,14.686035999999998,6.6,1194.0,566529507.88
7,7,9087.0,The American President,11,1995,99731472.14,Comedy,Drama,Rob Reiner,2.0,Michael Douglas,2.0,Annette Bening,1.0,Michael J. Fox,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,6.318445,6.5,199.0,173531950.8
8,8,21032.0,Balto,12,1995,0.0,Family,Animation,Simon Wells,2.0,Kevin Bacon,2.0,Bob Hoskins,2.0,Bridget Fonda,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Amblimation', 'id': 4105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,12.140733,7.1,423.0,18254597.72
9,9,10858.0,Nixon,12,1995,70777173.77,History,Drama,Oliver Stone,2.0,Anthony Hopkins,2.0,Joan Allen,1.0,Powers Boothe,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",192.0,5.092,7.1,72.0,22008105.89
